Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
a06fb42d-97c3-4b3b-ad5c-12ed23f1a5d5,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,x,retract,0,0,2,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a36de53d-a418-4aa6-a64c-fce377d22a81,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,x,retract,0,0,2,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02a88e19-2811-479a-b804-3247f14be89b,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,x,retract,0,0,1,0,0.648017942905426,46,45,40,22,47,47,27,45,38,38,42,56,82,772,5608,40826,42491,31192,16970,10958,8667,7275,6185,5357,5234,5015,4283,3676,3659,18498,28441,27240,17198,9165,5118,3402,2816,2261,1977,1710,1521,1344,1104,999,933,913,780,748,671,640,560,583,515,511,482,414,457,419,393,346,353,341,333,314,330,282,321,264,273,224,243,229,231,229,204,210,179,185,201,214,150,160,170,155,151,150,136,157,153,122,162,151,142,134,135,123,140,117,103,124,93,94,89,100,97,92,99,80,76,79,86,90,100,84,62,76,73,65,49,77,72,71,51,53,57,57,74,66
8b19c831-8758-4824-a9e9-5a9cfb84b57a,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,x,retract,0,0,1,1,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117b3e5b-a6ce-4b18-a2de-3d57f905299b,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,x,retract,0,0,1,2,0.648017942905426,22,16,20,20,23,16,29,23,22,34,28,30,27,32,100,162,125,97,57,56,65,76,81,134,488,829,861,622,322,247,562,720,597,406,198,165,103,86,75,74,64,67,53,45,42,39,30,33,36,47,29,40,27,35,31,29,25,31,25,34,22,12,28,26,43,253,540,441,292,151,96,98,74,55,54,50,37,28,37,31,38,40,41,38,44,28,37,23,34,30,37,26,29,34,22,21,40,27,28,22,23,24,27,33,34,28,22,23,29,19,21,23,23,20,18,23,25,26,21,32,23,33,24,20,28,39,30,30
fc80fa2f-f91d-4db4-9519-8497acdbccd7,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,x,retract,0,0,1,3,0.648017942905426,10,6,9,7,5,2,9,7,9,10,7,12,14,16,53,84,58,34,21,28,23,33,29,72,171,336,300,211,108,140,384,397,284,196,95,75,45,48,38,47,46,38,21,29,17,13,18,15,13,13,10,11,15,22,12,19,19,9,2,11,6,8,21,31,71,317,341,249,141,84,62,35,26,27,28,28,19,13,17,31,24,41,32,19,19,9,12,12,20,23,25,17,16,9,10,9,15,9,14,12,14,9,11,6,12,11,14,15,9,11,11,12,14,15,9,5,5,12,8,6,11,8,11,10,11,10,12,9
f436d1f5-8b1a-4230-bc09-55e6290d1327,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,x,retract,0,0,1,4,0.648017942905426,27,23,26,21,28,18,32,20,18,25,28,31,27,32,97,88,70,39,47,35,52,61,62,147,281,304,233,117,118,600,742,685,396,236,173,114,109,132,197,175,108,68,49,65,46,42,41,44,36,64,97,123,91,76,54,50,34,50,29,46,43,99,126,207,291,271,136,90,57,55,35,42,36,36,39,31,35,43,25,29,23,31,32,36,20,40,26,25,33,29,34,38,25,33,39,35,35,29,25,31,19,23,16,36,25,23,31,28,34,14,30,30,23,33,27,23,20,29,30,32,29,31,27,28,24,27,36,32
7e1d9f5b-4143-45de-a342-72c9029dcf2d,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,x,retract,0,0,1,5,0.648017942905426,10,10,15,9,8,11,7,7,14,7,10,8,7,40,86,66,41,26,19,27,31,39,65,188,287,312,208,115,3773,11994,10632,6389,3033,1608,1044,770,607,524,486,384,268,187,152,121,118,106,72,67,46,42,45,44,38,35,30,21,24,19,7,18,24,31,31,86,100,89,61,34,25,33,8,22,11,21,14,21,11,12,14,7,10,6,13,4,11,7,7,15,20,21,37,29,27,20,19,20,12,12,14,8,18,13,7,12,10,15,10,11,7,14,14,8,14,10,12,7,8,11,10,7,9,15,11,9,9,12,9,13
4b304c3b-d238-489b-afa2-af6866c0a915,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,x,retract,0,0,1,6,0.648017942905426,3,9,7,5,6,6,4,4,10,11,7,13,8,13,46,70,43,35,19,22,26,27,25,30,164,285,253,177,264,23944,58135,56501,34736,16563,8015,4801,3432,2592,2021,1571,1247,951,745,604,485,495,428,376,255,153,127,89,78,67,57,54,27,30,16,20,17,25,18,24,23,43,38,24,21,19,16,8,14,15,11,22,10,12,13,16,6,7,17,8,9,9,9,5,6,5,16,15,16,14,9,5,5,12,8,8,12,7,6,8,6,9,6,5,5,14,12,6,7,6,7,6,4,6,11,10,10,12,9,7,4,7,10,8
377ec77f-b77f-4eab-9e68-f973f181a7ef,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,x,retract,0,0,1,7,0.648017942905426,5,4,2,6,2,6,6,4,5,9,9,14,6,6,49,58,39,30,20,16,26,21,30,54,167,282,263,194,285,7813,20491,32416,23471,12513,5575,2990,2164,1576,1247,936,742,575,447,334,277,244,211,187,121,94,82,58,56,40,34,22,22,25,18,14,10,9,15,11,13,13,10,10,8,12,5,11,7,9,11,7,5,15,5,8,7,11,6,6,10,6,9,11,9,16,14,9,17,7,8,7,11,7,9,5,4,5,4,7,6,7,10,7,7,10,6,8,9,5,5,8,6,7,7,4,4,2,7,5,4,9,8,9
c5e3dcf3-ba08-4c5e-8c0c-0a8b74663c52,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,x,retract,0,0,1,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c439ea87-50a7-4738-a691-cd7a46469a69,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,x,retract,0,0,1,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464c8773-7db0-444f-a3db-adc48141492b,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,x,retract,0,0,2,0,0.648017942905426,34,33,38,36,44,35,32,37,44,33,41,45,72,710,4904,39218,41981,30414,17021,11094,8322,7178,6201,5222,5072,4852,4339,3637,3401,17405,27599,27190,17107,9044,5170,3314,2729,2239,1947,1701,1445,1309,1116,1069,931,873,803,712,683,614,518,531,575,476,487,400,420,439,397,378,348,338,301,310,320,259,286,252,256,272,243,241,222,208,210,187,204,171,173,169,174,167,165,171,159,160,141,138,144,137,168,144,129,143,133,117,115,116,112,108,101,104,103,94,111,82,74,87,66,80,69,80,76,86,83,68,68,69,63,77,68,62,59,55,58,63,65,47
4445fe57-b42c-478e-b3ac-500245251e73,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,x,retract,0,0,2,1,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599731fa-b897-461e-a5d8-cff64d8d4b4e,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,x,retract,0,0,2,2,0.648017942905426,29,14,21,31,19,20,20,17,21,26,20,41,26,29,88,136,135,88,52,39,56,73,95,121,450,865,839,583,326,210,572,719,695,439,214,144,93,80,79,72,73,60,55,42,47,26,36,28,26,32,27,34,25,35,28,30,37,29,28,20,23,18,29,30,27,266,504,454,317,170,98,88,65,56,45,44,32,37,35,43,35,39,38,34,34,35,23,35,41,30,31,42,34,39,31,25,26,26,22,23,36,32,31,22,19,13,31,33,32,25,28,20,32,19,16,18,27,20,18,21,22,21,32,20,33,22,33,22
6e0647c8-d771-400f-b061-c519dd584199,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,x,retract,0,0,2,3,0.648017942905426,6,7,8,5,11,5,10,15,10,7,7,9,14,19,49,78,68,32,29,30,27,35,33,46,179,300,321,197,114,116,341,392,311,172,104,76,60,51,39,58,47,43,30,26,17,17,14,15,14,13,8,19,14,22,14,16,12,10,6,11,6,11,19,34,55,252,394,253,141,68,55,50,32,35,33,24,22,16,15,25,36,35,13,19,20,12,14,15,7,21,14,14,19,10,14,8,9,8,11,10,11,9,11,5,10,7,5,7,6,11,12,9,11,10,7,12,15,10,6,9,4,4,7,11,8,10,10,10
b9800362-b9a8-46a9-b966-27c55ac40b90,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,x,retract,0,0,2,4,0.648017942905426,22,21,23,26,31,20,28,31,21,17,21,24,20,42,85,77,59,45,49,38,37,58,73,117,237,300,231,143,119,554,748,616,333,235,179,118,101,125,189,138,105,74,58,46,48,34,44,39,30,60,98,117,100,84,74,48,32,36,35,36,45,85,121,194,303,267,151,100,68,53,52,44,27,35,38,33,40,19,30,23,43,31,29,48,28,32,19,39,25,32,22,34,32,36,25,25,24,28,21,24,26,24,29,28,24,35,22,21,37,33,31,33,23,32,24,29,16,28,21,21,26,29,27,21,28,20,24,25
3a623480-51a7-4972-a252-8f03707c7080,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,x,retract,0,0,2,5,0.648017942905426,13,5,8,4,8,6,7,10,6,6,14,7,15,38,81,65,40,34,30,31,28,50,46,185,290,274,216,128,3378,11559,10430,6339,2996,1595,1020,737,539,529,489,357,285,192,145,120,123,110,86,69,44,45,47,48,42,22,27,28,21,16,18,11,25,42,35,96,107,91,68,35,22,24,15,26,13,8,13,25,17,16,13,15,17,8,12,22,18,9,6,7,14,22,29,25,24,24,18,13,8,13,14,15,15,13,3,11,10,9,10,11,15,12,10,13,9,13,11,10,12,13,7,6,10,13,6,7,9,10,11,14
99fa2a70-ae34-44ed-a4ab-d35273e29985,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,x,retract,0,0,2,6,0.648017942905426,3,6,8,5,3,3,8,3,4,5,8,7,6,12,36,57,52,37,21,16,29,30,22,56,178,281,244,185,210,21279,56997,56293,34890,16713,7963,4744,3383,2528,1988,1573,1170,922,753,574,514,518,451,347,230,177,123,99,90,66,58,54,33,27,25,24,14,16,21,15,44,45,26,26,17,15,19,14,6,11,19,12,5,7,8,5,9,11,7,14,8,9,9,4,9,8,10,10,9,11,8,7,9,8,7,7,8,8,3,3,7,4,4,7,8,9,3,4,10,9,9,9,10,4,4,8,12,7,8,3,6,9,8,12
445d5c61-4937-447e-be49-502246e8a1e7,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,x,retract,0,0,2,7,0.648017942905426,7,4,8,4,8,11,3,2,5,3,7,10,11,16,47,68,41,21,11,13,20,20,25,47,177,257,246,179,254,7047,19378,31787,23321,12699,5561,2850,2008,1558,1183,923,746,574,378,320,285,236,217,193,133,90,65,73,46,32,25,31,19,23,17,17,11,15,17,11,15,14,13,9,11,13,18,10,9,9,16,5,10,6,7,10,5,14,5,11,6,7,7,4,6,4,6,11,12,7,8,7,7,5,8,5,7,5,9,9,5,5,5,5,10,9,6,4,5,5,8,6,8,9,2,10,4,7,8,6,4,7,7,9
3469451b-6463-499b-8985-1c228f9b714d,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,x,retract,0,0,2,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0dffb727-176f-44df-9be1-b3d0ef8d846c,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT7,x,retract,0,0,2,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36ad2d1c-cd16-40f7-a064-86a994f9560d,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,x,retract,0,0,1,0,0.648017942905426,14,14,16,10,15,9,10,6,6,10,35,86,978,11857,44140,34345,19366,10673,7913,6234,5354,4713,4494,4989,4722,4242,3601,11106,17023,16373,10027,5229,2994,2142,1611,1496,1311,1143,919,853,765,725,702,650,585,513,449,463,404,426,378,394,313,332,307,300,285,274,276,254,260,239,231,223,204,194,188,189,197,165,164,178,170,150,127,149,154,132,124,101,114,120,109,103,128,120,111,112,103,96,91,85,79,86,97,69,72,75,71,65,51,60,62,63,44,48,65,38,44,44,40,50,38,39,37,34,32,42,32,33,35,34,37,31,23,29,32,32
e7be6736-1e35-449d-ac15-8c1c5748af37,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,x,retract,0,0,1,1,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6ba12aa5-6c1d-467a-be85-e0887e74036c,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,x,retract,0,0,1,2,0.648017942905426,18,12,11,9,8,20,12,9,10,18,22,9,21,161,206,161,80,55,72,133,195,183,231,334,552,445,273,271,946,1132,863,447,252,141,88,103,100,123,74,54,52,29,25,30,26,30,26,19,27,22,32,22,19,19,27,17,16,18,18,17,88,876,1100,834,437,225,145,87,72,76,60,51,34,27,31,39,43,49,37,26,17,18,25,21,23,15,28,21,19,19,26,13,17,16,12,12,18,23,11,13,15,20,10,18,15,20,14,16,12,13,14,13,14,11,14,15,16,29,25,23,28,18,14,20,13,14,14,14
88784b26-6bfa-4001-930e-66e18a81436d,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,x,retract,0,0,1,3,0.648017942905426,5,7,9,7,11,8,6,10,5,3,6,3,11,64,91,68,38,22,28,65,84,81,80,156,301,283,176,180,700,844,717,338,157,115,88,89,644,825,591,268,142,83,58,60,33,31,20,15,29,30,24,17,22,16,9,10,17,14,14,52,101,471,596,421,182,101,59,49,38,41,28,25,15,20,18,32,19,25,15,15,6,11,15,11,6,13,10,12,11,6,14,8,13,8,7,2,3,11,11,6,6,8,4,8,4,8,11,9,3,6,6,8,2,2,2,9,9,10,14,12,12,6,12,5,2,6,6,5
b14b1bc2-084c-4b27-ac51-87e4dfddebf1,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,x,retract,0,0,1,4,0.648017942905426,7,5,10,7,4,4,5,8,6,4,9,12,9,21,89,85,48,32,24,27,63,100,84,138,244,434,297,181,609,2466,2612,1709,975,579,401,271,444,1302,1086,639,318,172,118,91,75,68,55,33,34,64,67,79,56,48,39,23,22,21,16,16,27,40,148,219,206,129,65,36,37,23,16,17,16,14,17,8,21,21,16,13,6,12,7,3,12,9,8,15,26,22,21,17,21,10,7,13,8,12,5,6,10,10,9,13,14,7,18,8,4,9,10,10,9,5,9,3,6,6,8,13,11,6,10,7,11,7,10,15
0b1e4e90-8df5-4ab9-83ca-11b34ee461d4,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,x,retract,0,0,1,5,0.648017942905426,7,4,3,8,5,11,3,5,7,4,3,7,12,26,103,80,39,24,24,25,53,61,74,121,350,435,334,526,33177,54523,40046,17615,7529,4376,2961,2161,1702,1430,1067,793,546,420,373,448,435,347,193,139,85,76,81,64,48,44,29,29,19,17,18,10,20,19,62,75,64,35,21,20,14,13,12,10,16,11,17,10,13,8,6,11,6,7,3,10,7,12,9,16,28,12,18,14,10,8,8,10,6,7,13,7,7,8,9,6,10,8,4,5,9,5,10,5,6,13,9,7,7,5,6,6,6,3,7,7,14,8,5,4
acb7cdc6-970e-4e2d-8e5c-527dee64ec6e,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,x,retract,0,0,1,6,0.648017942905426,22,21,25,21,26,17,14,19,21,23,20,24,20,82,93,70,42,45,47,63,90,100,112,230,467,363,250,2056,15578,26238,20492,10905,4481,2405,1736,1182,1016,824,598,475,302,256,241,209,211,144,113,51,60,59,51,50,34,35,29,26,34,32,36,31,24,22,45,38,23,22,26,29,20,18,26,27,35,27,23,27,15,29,16,24,19,19,40,31,17,23,17,28,31,27,27,20,23,22,26,15,17,25,16,21,21,22,20,20,19,20,21,17,30,18,20,20,21,21,27,27,24,21,18,24,23,19,23,18,25,19,20,20
eb47cd50-cf2a-4b5f-965d-d3cbcd8242df,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,x,retract,0,0,1,7,0.648017942905426,7,11,11,5,7,9,5,3,10,6,11,9,16,70,97,63,33,33,30,60,66,86,139,228,369,329,481,1846,14441,17943,13299,6825,3121,1737,1131,839,696,473,373,303,207,171,128,119,109,78,57,61,35,30,25,36,21,12,14,12,12,22,16,6,16,20,20,28,13,13,15,19,14,7,13,5,7,13,10,9,5,18,8,11,15,11,11,11,9,8,10,18,9,16,18,11,12,12,11,18,14,10,5,11,11,14,9,6,11,5,10,6,10,10,5,10,4,10,3,12,6,7,7,3,11,6,9,7,10,9,11,7
84222d77-36eb-4d7a-b874-779676d7c1ba,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,x,retract,0,0,1,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85136794-0aea-4014-b41e-3d293a82991f,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,x,retract,0,0,1,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3fd173f2-5375-4c21-b66b-c8a29a6c6d6d,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,x,retract,0,0,2,0,0.648017942905426,10,13,7,18,11,7,9,10,12,20,25,67,953,10396,43709,34342,19822,10817,7748,6241,5339,4609,4389,4740,4603,4117,3582,10300,16585,16312,9996,5233,2935,2154,1662,1422,1252,1046,989,815,721,720,664,607,555,568,487,430,457,393,381,382,386,325,313,286,298,294,251,258,246,236,258,212,197,218,197,191,197,174,159,161,159,133,143,140,121,127,127,126,118,104,118,121,104,112,107,128,110,112,93,70,83,74,74,73,65,83,73,73,53,51,50,55,61,46,48,45,49,43,41,45,39,41,46,27,34,49,36,29,37,28,28,37,21,36,29,21
0198ef68-823f-4754-be15-ec079e25061b,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,x,retract,0,0,2,1,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012c4370-021b-475f-a921-561be964bb96,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,x,retract,0,0,2,2,0.648017942905426,8,12,5,7,15,17,5,10,13,22,21,13,28,136,198,146,88,58,70,121,201,186,212,319,566,421,265,235,934,1133,889,511,259,136,105,82,93,122,64,58,33,38,30,36,30,29,32,16,22,24,20,18,28,11,17,19,12,13,14,21,68,866,1113,828,437,208,134,97,85,57,53,41,28,23,27,33,39,42,29,26,23,24,24,17,17,29,18,18,20,16,12,17,25,11,17,18,14,13,18,15,16,17,14,14,19,14,14,10,16,20,11,7,10,10,17,11,21,36,25,20,18,24,22,26,16,15,14,10
209c2655-a32d-41f3-ae8c-da9c6952cb0b,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,x,retract,0,0,2,3,0.648017942905426,8,5,3,6,4,4,5,6,4,3,10,11,8,58,97,79,47,33,37,51,85,91,86,160,306,282,180,151,704,876,656,343,167,109,80,110,585,760,547,259,103,87,48,47,39,38,24,24,31,26,33,21,18,15,16,13,11,18,19,58,84,419,573,444,222,96,68,62,33,25,22,28,17,14,15,20,21,13,15,13,10,12,13,9,16,12,16,8,13,11,7,7,6,5,9,8,3,4,8,13,3,9,5,5,7,5,4,6,8,7,2,1,6,6,2,4,6,8,16,3,13,10,5,10,10,6,3,7
ec6e6810-6930-4d6e-b484-6e7c38de616e,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,x,retract,0,0,2,4,0.648017942905426,4,5,5,5,6,7,3,4,2,2,9,8,4,16,103,90,54,28,24,28,65,70,88,85,244,449,303,177,526,2340,2553,1706,978,561,402,263,412,1225,1090,639,308,159,109,89,86,53,48,35,29,57,62,58,71,49,48,23,13,16,14,17,30,43,118,217,226,127,76,41,32,19,23,21,22,13,13,10,17,15,18,13,6,8,8,9,8,16,12,21,33,19,24,15,16,14,6,13,10,9,6,14,11,9,5,6,7,6,7,13,6,10,7,5,8,9,8,3,4,12,6,11,15,9,9,12,8,7,5,7
40137d95-b052-476c-be4e-ff8ce6edc2ca,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,x,retract,0,0,2,5,0.648017942905426,1,4,7,6,6,6,6,4,5,6,8,6,9,36,77,82,45,31,26,37,55,88,95,123,378,445,335,456,31326,54395,39670,17866,7676,4221,2927,2150,1652,1361,1075,741,568,444,385,443,401,334,213,130,83,64,61,58,57,44,21,30,21,21,12,16,19,18,63,101,73,42,31,30,13,12,14,10,21,14,11,16,12,16,10,14,6,6,5,5,4,8,8,11,16,12,19,12,13,15,7,8,5,12,10,4,5,4,11,9,10,12,7,6,3,8,3,8,8,3,7,8,2,8,3,4,5,8,16,8,3,7,5,3
2682e784-58b1-4d74-b780-f0297f6c2038,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA102025011900101,x,retract,0,0,2,6,0.648017942905426,24,20,28,15,21,21,16,10,12,20,20,23,25,85,103,77,42,33,32,55,100,88,120,207,433,375,254,1786,14644,25055,20200,10533,4507,2244,1512,1172,1034,783,588,421,294,234,229,241,247,141,88,79,73,43,66,52,36,29,36,30,27,23,23,25,23,36,47,38,31,38,29,24,27,19,26,21,23,29,23,22,28,27,16,22,19,24,21,20,24,20,22,30,21,26,28,20,24,24,16,19,25,21,17,13,18,21,18,30,20,23,19,22,19,26,20,14,22,10,21,16,18,14,15,21,26,26,20,24,24,19,17,21
