timestamp,PA_RAW,PA_600_mbar_FILTERED,PB_RAW,PB_600mbar_FILTERED,SET_PRESSURE,timestamp,PA_RAW,PA_700mbar_FILTERED,PB_RAW,PB_700mbar_FILTERED,SET_PRESSURE,timestamp,PA_RAW,PA_800mbar_FILTERED,PB_RAW,PB_800_mbar_FILTERED,SET_PRESSURE
2.03991,1019.51,1017.92,1021.39,1019.87,600,2.037105,1020.47,1018.97,1021.44,1019.91,700,2.034739,1020.71,1019.15,1021.62,1020.07,800
2.051437,1019.5,1017.91,1021.44,1019.85,600,2.050505,1020.45,1018.96,1021.41,1019.84,700,2.046292,1020.67,1019.21,1021.61,1020.07,800
2.063372,1019.48,1017.94,1021.5,1019.88,600,2.061339,1020.46,1018.94,1021.41,1019.84,700,2.058546,1020.79,1019.27,1021.53,1020.1,800
2.076772,1019.54,1017.98,1021.48,1019.98,600,2.073582,1020.41,1018.93,1021.4,1019.84,700,2.070409,1020.76,1019.29,1021.59,1020.12,800
2.087871,1019.52,1018.01,1021.48,1019.98,600,2.085547,1020.43,1018.93,1021.43,1019.87,700,2.082656,1020.75,1019.27,1021.64,1020.11,800
2.099493,1019.43,1018.02,1021.45,1019.97,600,2.097414,1020.52,1018.95,1021.39,1019.92,700,2.094808,1020.71,1019.22,1021.65,1020.1,800
2.111819,1019.54,1018.02,1021.49,1019.94,600,2.109555,1020.38,1018.97,1021.4,1019.93,700,2.10647,1020.78,1019.2,1021.62,1020.09,800
2.1235,1019.53,1018.01,1021.34,1019.94,600,2.121167,1020.43,1018.96,1021.45,1019.93,700,2.118368,1020.68,1019.22,1021.5,1020.08,800
2.135464,1019.54,1018.01,1021.32,1019.98,600,2.133316,1020.46,1018.95,1021.51,1019.92,700,2.130755,1020.72,1019.25,1021.59,1020.07,800
2.147948,1019.58,1018.01,1021.43,1020.01,600,2.145281,1020.46,1018.94,1021.53,1019.91,700,2.142815,1020.7,1019.26,1021.54,1020.09,800
2.159497,1019.52,1018,1021.48,1020,600,2.157408,1020.53,1018.95,1021.4,1019.91,700,2.154391,1020.67,1019.26,1021.63,1020.13,800
2.171536,1019.47,1017.99,1021.4,1019.97,600,2.169178,1020.48,1018.95,1021.44,1019.9,700,2.166388,1020.7,1019.24,1021.51,1020.13,800
2.183411,1019.56,1018.01,1021.37,1019.92,600,2.181624,1020.47,1018.93,1021.44,1019.92,700,2.178409,1020.73,1019.23,1021.54,1020.1,800
2.195292,1019.48,1018.04,1021.37,1019.87,600,2.19373,1020.49,1018.93,1021.4,1019.96,700,2.191478,1020.73,1019.22,1021.57,1020.06,800
2.208597,1019.55,1018.06,1021.57,1019.91,600,2.20563,1020.47,1018.95,1021.4,1019.99,700,2.202302,1020.73,1019.2,1021.62,1020.06,800
2.219298,1019.52,1018.05,1021.57,1019.91,600,2.217728,1020.41,1018.98,1021.43,1019.99,700,2.214789,1020.75,1019.19,1021.64,1020.07,800
2.231412,1019.52,1018.03,1021.41,1019.93,600,2.229853,1020.42,1019,1021.46,1019.96,700,2.226734,1020.75,1019.19,1021.59,1020.07,800
2.24402,1019.5,1018.01,1021.37,1019.91,600,2.24213,1020.43,1018.99,1021.43,1019.93,700,2.238761,1020.69,1019.2,1021.51,1020.05,800
2.257308,1019.59,1018.01,1021.47,1019.92,600,2.255209,1020.5,1018.99,1021.43,1019.91,700,2.250768,1020.68,1019.22,1021.51,1020.04,800
2.268526,1019.38,1018.02,1021.47,1019.92,600,2.265891,1020.47,1018.97,1021.43,1019.91,700,2.26309,1020.76,1019.23,1021.48,1020.07,800
2.28023,1019.45,1018.02,1021.36,1019.98,600,2.277898,1020.41,1018.95,1021.42,1019.92,700,2.276528,1020.79,1019.24,1021.5,1020.12,800
2.292154,1019.42,1018.03,1021.47,1020,600,2.28979,1020.35,1018.93,1021.41,1019.93,700,2.287057,1020.77,1019.24,1021.5,1020.12,800
2.304002,1019.46,1018.03,1021.5,1019.96,600,2.301724,1020.44,1018.92,1021.5,1019.94,700,2.299065,1020.64,1019.22,1021.57,1020.09,800
2.316188,1019.48,1018.03,1021.44,1019.93,600,2.31376,1020.49,1018.95,1021.47,1019.92,700,2.312254,1020.9,1019.2,1021.56,1019.99,800
2.328042,1019.43,1018,1021.52,1019.92,600,2.325682,1020.4,1018.97,1021.5,1019.9,700,2.324158,1020.69,1019.21,1021.6,1019.97,800
2.339671,1019.47,1017.96,1021.42,1019.93,600,2.338002,1020.47,1018.96,1021.52,1019.9,700,2.335043,1020.75,1019.24,1021.6,1019.97,800
2.351726,1019.52,1017.93,1021.36,1019.94,600,2.349453,1020.48,1018.92,1021.38,1019.91,700,2.346917,1020.7,1019.26,1021.69,1019.98,800
2.363781,1019.45,1017.93,1021.34,1019.95,600,2.362672,1020.4,1018.9,1021.45,1019.97,700,2.359141,1020.75,1019.26,1021.65,1020.01,800
2.375719,1019.45,1017.95,1021.43,1019.97,600,2.374045,1020.4,1018.91,1021.45,1019.97,700,2.370958,1020.7,1019.26,1021.6,1020.04,800
2.387745,1019.41,1017.96,1021.44,1019.99,600,2.386093,1020.44,1018.94,1021.45,1020,700,2.383113,1020.7,1019.26,1021.59,1020.06,800
2.399971,1019.55,1017.97,1021.47,1019.97,600,2.397935,1020.46,1018.96,1021.53,1020,700,2.396325,1020.81,1019.26,1021.6,1020.12,800
2.411647,1019.47,1017.98,1021.41,1019.92,600,2.409782,1020.42,1018.96,1021.47,1019.97,700,2.408129,1020.81,1019.24,1021.45,1020.15,800
2.424226,1019.52,1017.98,1021.51,1019.87,600,2.421785,1020.51,1018.95,1021.44,1019.93,700,2.418413,1020.9,1019.22,1021.45,1020.15,800
2.436127,1019.48,1017.96,1021.41,1019.87,600,2.433865,1020.49,1018.93,1021.51,1019.91,700,2.431834,1020.67,1019.21,1021.52,1020.12,800
2.448009,1019.44,1017.95,1021.52,1019.9,600,2.445763,1020.42,1018.92,1021.46,1019.93,700,2.443948,1020.83,1019.21,1021.66,1020.11,800
2.461483,1019.53,1017.96,1021.43,1019.95,600,2.457975,1020.44,1018.92,1021.47,1019.97,700,2.454614,1020.73,1019.24,1021.66,1020.11,800
2.472073,1019.51,1017.99,1021.43,1019.95,600,2.469774,1020.43,1018.95,1021.46,1019.99,700,2.466746,1020.74,1019.29,1021.66,1020.09,800
2.484528,1019.54,1018.01,1021.33,1019.95,600,2.481874,1020.48,1018.97,1021.48,1019.98,700,2.478894,1020.68,1019.33,1021.64,1020.05,800
2.495555,1019.52,1018,1021.38,1019.96,600,2.493795,1020.43,1018.98,1021.42,1019.97,700,2.492181,1020.77,1019.32,1021.51,1019.99,800
2.507735,1019.48,1017.98,1021.39,1019.97,600,2.505817,1020.41,1018.97,1021.42,1019.97,700,2.502953,1020.74,1019.29,1021.51,1019.99,800
2.519871,1019.55,1017.98,1021.43,1019.97,600,2.519121,1020.37,1018.95,1021.4,1019.97,700,2.514858,1020.65,1019.26,1021.6,1020.05,800
2.53226,1019.54,1018.01,1021.47,1019.95,600,2.530423,1020.41,1018.94,1021.4,1019.97,700,2.527185,1020.67,1019.24,1021.67,1020.13,800
2.543635,1019.51,1018.03,1021.5,1019.9,600,2.541661,1020.44,1018.95,1021.4,1019.97,700,2.538974,1020.74,1019.23,1021.65,1020.16,800
2.555739,1019.49,1018.03,1021.5,1019.86,600,2.555377,1020.42,1018.95,1021.44,1019.94,700,2.5511,1020.65,1019.23,1021.61,1020.11,800
2.567798,1019.45,1018.02,1021.44,1019.86,600,2.56545,1020.47,1018.94,1021.44,1019.94,700,2.562951,1020.68,1019.23,1021.57,1020.05,800
2.579633,1019.46,1018.02,1021.42,1019.89,600,2.577909,1020.48,1018.91,1021.48,1019.92,700,2.576715,1020.75,1019.22,1021.49,1020.09,800
2.592857,1019.57,1018.03,1021.37,1019.97,600,2.589738,1020.38,1018.89,1021.42,1019.91,700,2.586758,1020.74,1019.2,1021.49,1020.09,800
2.603699,1019.44,1018.04,1021.37,1019.97,600,2.60172,1020.49,1018.9,1021.4,1019.89,700,2.59856,1020.68,1019.18,1021.62,1020.14,800
2.615927,1019.58,1018.02,1021.37,1019.99,600,2.61373,1020.45,1018.92,1021.53,1019.89,700,2.610595,1020.73,1019.18,1021.49,1020.15,800
2.627488,1019.43,1017.99,1021.49,1019.99,600,2.626847,1020.46,1018.95,1021.36,1019.92,700,2.622622,1020.72,1019.19,1021.51,1020.12,800
2.63943,1019.49,1017.97,1021.36,1019.95,600,2.63947,1020.52,1018.96,1021.4,1019.94,700,2.634535,1020.68,1019.2,1021.62,1020.09,800
2.651482,1019.46,1017.98,1021.58,1019.9,600,2.650503,1020.41,1018.95,1021.53,1019.95,700,2.646849,1020.61,1019.22,1021.59,1020.07,800
2.663701,1019.56,1018.01,1021.45,1019.87,600,2.662476,1020.38,1018.94,1021.45,1019.94,700,2.658903,1020.76,1019.23,1021.66,1020.06,800
2.675755,1019.5,1018.02,1021.42,1019.86,600,2.674712,1020.48,1018.95,1021.36,1019.91,700,2.670427,1020.81,1019.23,1021.57,1020.04,800
2.688479,1019.57,1018,1021.39,1019.89,600,2.68515,1020.51,1018.97,1021.36,1019.91,700,2.682874,1020.75,1019.22,1021.66,1020.03,800
2.699417,1019.57,1017.98,1021.46,1019.93,600,2.697408,1020.48,1018.98,1021.41,1019.87,700,2.694508,1020.79,1019.19,1021.5,1020.04,800
2.711457,1019.56,1017.97,1021.48,1019.97,600,2.709511,1020.42,1018.97,1021.46,1019.87,700,2.706425,1020.65,1019.17,1021.62,1020.07,800
2.724983,1019.61,1017.99,1021.49,1019.96,600,2.721536,1020.4,1018.93,1021.39,1019.92,700,2.719796,1020.7,1019.18,1021.65,1020.13,800
2.737019,1019.54,1018.02,1021.48,1019.93,600,2.733317,1020.39,1018.93,1021.45,1019.96,700,2.730524,1020.7,1019.23,1021.65,1020.13,800
2.749035,1019.49,1018.04,1021.42,1019.92,600,2.745584,1020.51,1018.96,1021.45,1019.95,700,2.743679,1020.68,1019.28,1021.64,1020.09,800
2.759615,1019.58,1018.06,1021.42,1019.92,600,2.758034,1020.42,1018.99,1021.49,1019.91,700,2.754536,1020.73,1019.29,1021.64,1020.09,800
2.771729,1019.6,1018.08,1021.41,1019.93,600,2.769817,1020.5,1018.98,1021.44,1019.9,700,2.766515,1020.69,1019.25,1021.68,1020.07,800
2.785407,1019.57,1018.09,1021.43,1019.94,600,2.781709,1020.44,1018.93,1021.37,1019.91,700,2.778468,1020.69,1019.2,1021.6,1020.09,800
2.795987,1019.57,1018.07,1021.43,1019.94,600,2.793893,1020.5,1018.91,1021.36,1019.93,700,2.790556,1020.77,1019.18,1021.58,1020.12,800
2.808119,1019.55,1018.05,1021.52,1019.95,600,2.805714,1020.56,1018.92,1021.36,1019.95,700,2.802466,1020.66,1019.19,1021.69,1020.15,800
2.820026,1019.51,1018.04,1021.39,1019.95,600,2.817774,1020.53,1018.95,1021.47,1019.96,700,2.814483,1020.75,1019.2,1021.68,1020.16,800
2.832007,1019.49,1018.06,1021.41,1019.94,600,2.830922,1020.42,1018.97,1021.36,1019.93,700,2.826532,1020.63,1019.21,1021.56,1020.15,800
2.845196,1019.51,1018.08,1021.37,1019.95,600,2.842075,1020.51,1018.97,1021.36,1019.93,700,2.838449,1020.8,1019.21,1021.61,1020.13,800
2.857301,1019.59,1018.09,1021.42,1019.97,600,2.853761,1020.52,1018.98,1021.42,1019.88,700,2.850446,1020.72,1019.22,1021.6,1020.12,800
2.868049,1019.45,1018.07,1021.42,1019.97,600,2.866055,1020.51,1019.01,1021.39,1019.87,700,2.86368,1020.7,1019.22,1021.63,1020.15,800
2.879961,1019.57,1018.04,1021.45,1019.97,600,2.878406,1020.46,1019.02,1021.36,1019.89,700,2.87444,1020.74,1019.21,1021.63,1020.15,800
2.892284,1019.55,1018.02,1021.48,1019.94,600,2.889603,1020.5,1019.01,1021.36,1019.91,700,2.886459,1020.7,1019.2,1021.64,1020.14,800
2.90417,1019.56,1018.01,1021.41,1019.91,600,2.901947,1020.5,1018.99,1021.39,1019.91,700,2.898751,1020.76,1019.21,1021.51,1020.11,800
2.915973,1019.57,1018.02,1021.42,1019.89,600,2.913789,1020.57,1018.99,1021.38,1019.9,700,2.912369,1020.74,1019.23,1021.63,1020.12,800
2.929219,1019.58,1018.03,1021.44,1019.92,600,2.925802,1020.54,1019,1021.44,1019.89,700,2.922441,1020.7,1019.23,1021.63,1020.12,800
2.939972,1019.56,1018.03,1021.44,1019.92,600,2.938011,1020.44,1019,1021.5,1019.88,700,2.934388,1020.73,1019.22,1021.55,1020.15,800
2.951979,1019.65,1018.04,1021.46,1019.95,600,2.949956,1020.44,1018.99,1021.42,1019.87,700,2.946419,1020.75,1019.22,1021.63,1020.15,800
2.964116,1019.51,1018.05,1021.54,1019.95,600,2.961872,1020.47,1019,1021.44,1019.86,700,2.958447,1020.64,1019.23,1021.58,1020.11,800
2.975964,1019.62,1018.07,1021.54,1019.93,600,2.973703,1020.5,1019.03,1021.47,1019.87,700,2.970447,1020.79,1019.24,1021.62,1020.08,800
2.988067,1019.53,1018.07,1021.54,1019.91,600,2.986012,1020.51,1019.04,1021.39,1019.9,700,2.982407,1020.69,1019.24,1021.6,1020.07,800
3.000197,1019.64,1018.08,1021.59,1019.91,600,2.99718,1020.57,1019.02,1021.39,1019.94,700,2.995695,1020.75,1019.23,1021.51,1020.1,800
3.012042,1019.63,1018.09,1021.43,1019.93,600,3.010897,1020.54,1018.97,1021.39,1019.96,700,3.006373,1020.74,1019.22,1021.51,1020.1,800
3.024068,1019.52,1018.09,1021.45,1019.97,600,3.021545,1020.49,1018.95,1021.39,1019.96,700,3.01876,1020.71,1019.21,1021.56,1020.1,800
3.036085,1019.54,1018.08,1021.5,1020.02,600,3.03368,1020.58,1018.96,1021.34,1019.95,700,3.030428,1020.69,1019.21,1021.67,1020.11,800
3.047993,1019.61,1018.07,1021.34,1020.05,600,3.045869,1020.53,1019,1021.46,1019.93,700,3.042796,1020.85,1019.22,1021.63,1020.11,800
3.059959,1019.58,1018.09,1021.43,1020.06,600,3.058115,1020.51,1019.03,1021.45,1019.92,700,3.054395,1020.78,1019.24,1021.76,1020.1,800
3.072544,1019.61,1018.11,1021.36,1020.03,600,3.071022,1020.54,1019.05,1021.43,1019.9,700,3.067764,1020.75,1019.23,1021.65,1020.05,800
3.083752,1019.63,1018.1,1021.34,1019.99,600,3.08185,1020.51,1019.04,1021.43,1019.9,700,3.078342,1020.71,1019.22,1021.65,1020.05,800
3.095729,1019.66,1018.07,1021.38,1019.96,600,3.094001,1020.45,1019.04,1021.46,1019.89,700,3.090419,1020.78,1019.22,1021.65,1020.07,800
3.107865,1019.63,1018.06,1021.32,1019.93,600,3.105891,1020.59,1019.04,1021.4,1019.89,700,3.103722,1020.77,1019.24,1021.55,1020.18,800
3.119949,1019.61,1018.07,1021.4,1019.91,600,3.117573,1020.47,1019.04,1021.4,1019.92,700,3.114851,1020.8,1019.28,1021.55,1020.18,800
3.132055,1019.62,1018.1,1021.44,1019.89,600,3.129434,1020.46,1019.03,1021.32,1019.95,700,3.126876,1020.74,1019.29,1021.69,1020.18,800
3.143929,1019.52,1018.12,1021.44,1019.87,600,3.141254,1020.49,1019.01,1021.49,1019.96,700,3.138918,1020.69,1019.26,1021.72,1020.15,800
3.155357,1019.63,1018.14,1021.47,1019.86,600,3.153085,1020.43,1019.01,1021.5,1019.96,700,3.150648,1020.7,1019.24,1021.51,1020.14,800
3.167365,1019.57,1018.15,1021.44,1019.85,600,3.16504,1020.54,1019.01,1021.47,1019.93,700,3.162487,1020.79,1019.26,1021.58,1020.13,800
3.17944,1019.59,1018.14,1021.47,1019.86,600,3.177194,1020.55,1019.02,1021.5,1019.9,700,3.174356,1020.81,1019.28,1021.56,1020.13,800
3.191407,1019.6,1018.12,1021.47,1019.89,600,3.189124,1020.47,1019,1021.45,1019.88,700,3.186606,1020.8,1019.27,1021.51,1020.14,800
3.203349,1019.46,1018.09,1021.58,1019.93,600,3.201024,1020.47,1018.97,1021.42,1019.89,700,3.198398,1020.75,1019.24,1021.52,1020.15,800
3.215328,1019.56,1018.08,1021.55,1019.95,600,3.214972,1020.48,1018.96,1021.41,1019.99,700,3.210407,1020.58,1019.21,1021.54,1020.14,800
3.227797,1019.56,1018.08,1021.41,1019.95,600,3.226703,1020.46,1018.98,1021.46,1020,700,3.222447,1020.75,1019.22,1021.65,1020.11,800
3.239513,1019.55,1018.1,1021.48,1019.95,600,3.238283,1020.51,1019.01,1021.5,1019.98,700,3.234511,1020.69,1019.28,1021.56,1020.06,800
3.251467,1019.44,1018.09,1021.51,1019.97,600,3.249014,1020.39,1019.02,1021.5,1019.98,700,3.246709,1020.75,1019.31,1021.59,1020.03,800
3.263696,1019.59,1018.06,1021.49,1020.01,600,3.261079,1020.53,1019,1021.44,1019.95,700,3.258725,1020.71,1019.29,1021.55,1020.02,800
3.276652,1019.58,1018.04,1021.45,1020.01,600,3.273206,1020.5,1018.98,1021.36,1019.91,700,3.270429,1020.74,1019.22,1021.7,1020.03,800
3.287488,1019.59,1018.04,1021.45,1020.01,600,3.285725,1020.49,1018.97,1021.37,1019.89,700,3.282475,1020.74,1019.18,1021.7,1020.06,800
3.30011,1019.6,1018.04,1021.45,1019.98,600,3.297502,1020.43,1018.97,1021.37,1019.92,700,3.294421,1020.9,1019.18,1021.58,1020.09,800
3.311816,1019.5,1018.03,1021.39,1019.97,600,3.310466,1020.51,1018.96,1021.53,1019.98,700,3.307247,1020.77,1019.21,1021.63,1020.09,800
3.323519,1019.58,1018.02,1021.39,1019.97,600,3.322386,1020.49,1018.97,1021.4,1019.94,700,3.318584,1020.87,1019.22,1021.54,1020.08,800
3.335485,1019.49,1018.05,1021.43,1019.96,600,3.33312,1020.44,1018.98,1021.4,1019.94,700,3.330802,1020.72,1019.23,1021.58,1020.11,800
3.347473,1019.54,1018.08,1021.55,1019.93,600,3.345651,1020.5,1018.99,1021.44,1019.88,700,3.34264,1020.73,1019.24,1021.58,1020.15,800
3.360227,1019.51,1018.1,1021.45,1019.92,600,3.357715,1020.47,1018.98,1021.5,1019.86,700,3.354746,1020.85,1019.29,1021.64,1020.16,800
3.37342,1019.61,1018.08,1021.33,1019.9,600,3.369892,1020.36,1018.98,1021.39,1019.89,700,3.367913,1020.72,1019.33,1021.59,1020.09,800
3.384893,1019.47,1018.05,1021.33,1019.9,600,3.382958,1020.48,1018.98,1021.5,1019.96,700,3.378466,1020.77,1019.33,1021.59,1020.09,800
3.395762,1019.48,1018.03,1021.42,1019.91,600,3.393883,1020.44,1018.98,1021.5,1019.96,700,3.390804,1020.81,1019.3,1021.54,1020.06,800
3.407623,1019.52,1018.02,1021.38,1019.95,600,3.405628,1020.44,1018.98,1021.39,1019.96,700,3.402928,1020.87,1019.27,1021.66,1020.07,800
3.421786,1019.5,1018.03,1021.45,1019.97,600,3.417319,1020.4,1018.97,1021.47,1019.94,700,3.414941,1020.75,1019.26,1021.65,1020.1,800
3.431796,1019.52,1018.04,1021.45,1019.97,600,3.429179,1020.55,1018.95,1021.56,1019.95,700,3.42732,1020.74,1019.26,1021.59,1020.11,800
3.443615,1019.57,1018.04,1021.42,1019.92,600,3.441585,1020.58,1018.93,1021.39,1019.97,700,3.438695,1020.71,1019.27,1021.58,1020.09,800
3.45593,1019.45,1018.02,1021.35,1019.87,600,3.45467,1020.52,1018.93,1021.42,1019.97,700,3.450784,1020.74,1019.29,1021.52,1020.08,800
3.467792,1019.65,1018,1021.42,1019.87,600,3.465295,1020.57,1018.93,1021.42,1019.97,700,3.464304,1020.75,1019.31,1021.57,1020.12,800
3.479599,1019.52,1018,1021.45,1019.9,600,3.478608,1020.52,1018.93,1021.48,1019.97,700,3.476331,1020.84,1019.32,1021.5,1020.13,800
3.491579,1019.62,1018.02,1021.42,1019.93,600,3.489215,1020.5,1018.96,1021.48,1019.97,700,3.486853,1020.76,1019.29,1021.5,1020.13,800
3.503641,1019.59,1018.03,1021.49,1019.93,600,3.501643,1020.57,1019.01,1021.38,1019.97,700,3.499012,1020.73,1019.24,1021.59,1020.11,800
3.516807,1019.58,1018.03,1021.39,1019.89,600,3.513279,1020.58,1019.05,1021.44,1019.94,700,3.51087,1020.68,1019.22,1021.49,1020.07,800
3.52877,1019.52,1018.04,1021.55,1019.91,600,3.526246,1020.45,1019.06,1021.37,1019.9,700,3.522748,1020.83,1019.24,1021.61,1020.05,800
3.539825,1019.59,1018.06,1021.55,1019.91,600,3.537237,1020.47,1019.04,1021.37,1019.89,700,3.535058,1020.79,1019.28,1021.54,1020.04,800
3.552828,1019.56,1018.09,1021.44,1019.95,600,3.549572,1020.47,1019.03,1021.48,1019.91,700,3.547115,1020.7,1019.29,1021.61,1020.05,800
3.563923,1019.52,1018.1,1021.44,1019.95,600,3.561265,1020.46,1019.04,1021.48,1019.93,700,3.558753,1020.75,1019.27,1021.59,1020.05,800
3.575836,1019.62,1018.09,1021.41,1019.92,600,3.574446,1020.5,1019.05,1021.4,1019.9,700,3.570839,1020.72,1019.24,1021.57,1020.04,800
3.587837,1019.48,1018.07,1021.45,1019.9,600,3.586432,1020.49,1019.04,1021.56,1019.89,700,3.583018,1020.66,1019.24,1021.54,1020.05,800
3.59961,1019.46,1018.06,1021.47,1019.92,600,3.598399,1020.51,1019,1021.44,1019.92,700,3.594696,1020.69,1019.26,1021.6,1020.06,800
3.611648,1019.56,1018.06,1021.43,1019.95,600,3.610487,1020.48,1018.97,1021.43,1019.93,700,3.607013,1020.81,1019.28,1021.5,1020.08,800
3.623718,1019.51,1018.06,1021.4,1019.96,600,3.622682,1020.53,1018.96,1021.35,1019.92,700,3.618767,1020.99,1019.26,1021.67,1020.09,800
3.635524,1019.59,1018.07,1021.48,1019.94,600,3.633221,1020.43,1018.97,1021.35,1019.92,700,3.631,1020.73,1019.23,1021.65,1020.09,800
3.647567,1019.52,1018.04,1021.37,1019.93,600,3.646212,1020.37,1018.99,1021.34,1019.91,700,3.644154,1020.8,1019.19,1021.65,1020.06,800
3.659883,1019.47,1018.01,1021.38,1019.94,600,3.657715,1020.47,1019,1021.36,1019.93,700,3.654854,1020.76,1019.18,1021.65,1020.06,800
3.671537,1019.51,1018,1021.42,1019.95,600,3.669642,1020.45,1019.01,1021.38,1019.97,700,3.66677,1020.7,1019.23,1021.62,1020.05,800
3.683586,1019.51,1018.02,1021.51,1019.94,600,3.682749,1020.47,1019.01,1021.39,1019.92,700,3.678594,1020.73,1019.32,1021.58,1020.07,800
3.695538,1019.57,1018.05,1021.38,1019.93,600,3.693774,1020.46,1018.98,1021.39,1019.92,700,3.691664,1020.69,1019.37,1021.65,1020.12,800
3.707487,1019.5,1018.05,1021.39,1019.91,600,3.706958,1020.56,1018.94,1021.49,1019.84,700,3.70257,1020.62,1019.34,1021.58,1020.16,800
3.720843,1019.5,1018.02,1021.42,1019.9,600,3.718505,1020.53,1018.92,1021.46,1019.85,700,3.714983,1020.72,1019.28,1021.68,1020.17,800
3.733,1019.52,1018,1021.38,1019.93,600,3.730902,1020.45,1018.93,1021.41,1019.86,700,3.726604,1020.68,1019.24,1021.59,1020.15,800
3.743603,1019.48,1018,1021.38,1019.93,600,3.743191,1020.44,1018.95,1021.43,1019.87,700,3.739001,1020.68,1019.22,1021.54,1020.12,800
3.755995,1019.58,1018.03,1021.48,1019.94,600,3.753307,1020.48,1018.97,1021.43,1019.87,700,3.750593,1020.76,1019.2,1021.62,1020.1,800
3.767891,1019.58,1018.04,1021.44,1019.93,600,3.765188,1020.49,1019,1021.42,1019.88,700,3.762641,1020.73,1019.18,1021.52,1020.11,800
3.78151,1019.58,1018.03,1021.46,1019.91,600,3.777202,1020.48,1019.02,1021.54,1019.92,700,3.775011,1020.74,1019.17,1021.64,1020.13,800
3.792858,1019.48,1018.01,1021.45,1019.91,600,3.789192,1020.36,1019.01,1021.46,1019.95,700,3.788326,1020.75,1019.17,1021.54,1020.1,800
3.803521,1019.62,1018,1021.45,1019.91,600,3.801237,1020.46,1018.98,1021.47,1019.95,700,3.798847,1020.73,1019.19,1021.54,1020.1,800
3.816806,1019.47,1018.02,1021.46,1019.94,600,3.813243,1020.45,1018.96,1021.54,1019.93,700,3.810542,1020.72,1019.21,1021.52,1020.08,800
3.827572,1019.53,1018.06,1021.46,1019.94,600,3.825158,1020.44,1018.97,1021.55,1019.93,700,3.822465,1020.9,1019.23,1021.56,1020.07,800
3.840778,1019.47,1018.08,1021.48,1019.95,600,3.837146,1020.43,1018.98,1021.52,1019.95,700,3.8349,1020.76,1019.24,1021.58,1020.08,800
3.852773,1019.54,1018.07,1021.39,1019.95,600,3.849182,1020.42,1018.95,1021.51,1019.97,700,3.846448,1020.74,1019.24,1021.53,1020.07,800
3.864773,1019.54,1018.05,1021.38,1019.94,600,3.861177,1020.45,1018.93,1021.42,1019.98,700,3.858347,1020.71,1019.23,1021.48,1020.04,800
3.875628,1019.53,1018.04,1021.38,1019.94,600,3.873146,1020.42,1018.93,1021.38,1019.99,700,3.870374,1020.66,1019.24,1021.44,1020.03,800
3.887549,1019.54,1018.02,1021.41,1019.95,600,3.885131,1020.42,1018.94,1021.44,1020.02,700,3.882668,1020.7,1019.28,1021.65,1020.04,800
3.899561,1019.57,1018.01,1021.48,1019.95,600,3.897032,1020.55,1018.95,1021.45,1020.04,700,3.89448,1020.7,1019.31,1021.59,1020.06,800
3.912738,1019.51,1018.01,1021.39,1019.94,600,3.909209,1020.49,1018.94,1021.42,1020.03,700,3.90806,1020.67,1019.3,1021.52,1020.02,800
3.923471,1019.5,1018.02,1021.39,1019.94,600,3.921185,1020.49,1018.93,1021.42,1019.98,700,3.918533,1020.77,1019.25,1021.52,1020.02,800
3.935527,1019.46,1018.04,1021.43,1019.91,600,3.933234,1020.59,1018.93,1021.33,1019.93,700,3.930927,1020.72,1019.2,1021.61,1019.99,800
3.947803,1019.58,1018.05,1021.45,1019.9,600,3.945123,1020.55,1018.94,1021.44,1019.91,700,3.942891,1020.69,1019.18,1021.6,1020.02,800
3.959504,1019.47,1018.05,1021.43,1019.92,600,3.957279,1020.45,1018.96,1021.4,1019.92,700,3.954545,1020.66,1019.18,1021.64,1020.07,800
3.972719,1019.5,1018.04,1021.49,1019.93,600,3.969467,1020.57,1018.99,1021.4,1019.94,700,3.966633,1020.64,1019.19,1021.6,1020.08,800
3.98359,1019.54,1018.02,1021.49,1019.93,600,3.981467,1020.49,1019.01,1021.46,1019.92,700,3.978973,1020.7,1019.22,1021.54,1020.06,800
3.995518,1019.59,1018.01,1021.39,1019.91,600,3.993516,1020.58,1019.03,1021.43,1019.9,700,3.990947,1020.74,1019.23,1021.63,1020.05,800
4.007436,1019.52,1018,1021.48,1019.91,600,4.005525,1020.53,1019.04,1021.43,1019.88,700,4.0031,1020.7,1019.22,1021.64,1020.08,800
4.019482,1019.51,1018.01,1021.5,1019.95,600,4.017134,1020.58,1019.03,1021.41,1019.89,700,4.014798,1020.76,1019.19,1021.61,1020.11,800
4.031525,1019.52,1018.01,1021.45,1020,600,4.029017,1020.49,1019.02,1021.39,1019.91,700,4.026509,1020.72,1019.16,1021.69,1020.12,800
4.043756,1019.55,1018.02,1021.54,1020.03,600,4.041134,1020.55,1019.01,1021.46,1019.92,700,4.040426,1020.78,1019.16,1021.68,1020.08,800
