Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
ea5494bd-59cb-440c-9ac4-97ab1a3c2c87,2025-07-23-19-09-54,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,2,7,0.712360684076945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52dc2be2-777b-46f2-99a8-76bd19da19d2,2025-07-23-19-09-54,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,2,8,0.712360684076945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0258401a-0ef4-4595-b78f-3a1b8c8c5f96,2025-07-23-19-09-54,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,2,9,0.712360684076945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8bfba8f8-f507-4f4e-8a12-b6c20249c502,2025-07-23-19-09-56,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,3,0,0.7510733803113302,5.0,5.0,3.0,9.0,9.0,7.0,12.0,2.0,4.0,7.0,22.0,271.0,2302.0,22050.0,37222.0,28593.0,15717.0,10267.0,7979.0,6912.0,5894.0,4933.0,4335.0,3839.0,3243.0,2947.0,2553.0,2297.0,2085.0,1857.0,1681.0,1613.0,1417.0,1300.0,1226.0,1094.0,1020.0,912.0,938.0,841.0,826.0,827.0,747.0,735.0,653.0,624.0,608.0,598.0,553.0,521.0,521.0,488.0,444.0,473.0,416.0,436.0,392.0,339.0,388.0,313.0,316.0,312.0,266.0,274.0,274.0,277.0,252.0,224.0,225.0,227.0,206.0,236.0,205.0,200.0,174.0,172.0,179.0,185.0,156.0,144.0,158.0,133.0,124.0,137.0,139.0,132.0,119.0,110.0,113.0,112.0,107.0,116.0,100.0,89.0,93.0,90.0,85.0,107.0,83.0,101.0,81.0,78.0,70.0,62.0,65.0,61.0,61.0,54.0,59.0,52.0,52.0,49.0,41.0,47.0,41.0,57.0,28.0,35.0,45.0,35.0,31.0,32.0,26.0,25.0,17.0,25.0,26.0,34.0
73e86a01-12fe-4ca8-93ce-2590bb2adc1c,2025-07-23-19-09-56,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,3,1,0.7510733803113302,29.0,19.0,38.0,30.0,23.0,27.0,33.0,31.0,36.0,39.0,28.0,39.0,100.0,119.0,81.0,65.0,35.0,45.0,47.0,55.0,44.0,67.0,50.0,64.0,58.0,55.0,62.0,65.0,73.0,59.0,48.0,67.0,80.0,65.0,55.0,58.0,58.0,45.0,59.0,55.0,69.0,76.0,72.0,48.0,71.0,51.0,70.0,80.0,70.0,82.0,82.0,1121.0,4581.0,4283.0,4454.0,6057.0,5291.0,3607.0,2442.0,1823.0,1880.0,2237.0,1956.0,5832.0,9100.0,7463.0,4470.0,2889.0,2037.0,1588.0,1226.0,989.0,811.0,670.0,531.0,476.0,351.0,299.0,268.0,205.0,189.0,173.0,127.0,116.0,100.0,97.0,73.0,79.0,63.0,71.0,68.0,68.0,56.0,55.0,49.0,53.0,51.0,38.0,39.0,55.0,54.0,46.0,40.0,39.0,35.0,39.0,41.0,34.0,39.0,48.0,47.0,39.0,40.0,38.0,46.0,40.0,41.0,30.0,31.0,37.0,37.0,29.0,23.0,45.0,27.0,29.0,32.0,33.0
b91c21bb-e5d5-479c-8552-544f9e933bf4,2025-07-23-19-09-56,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,3,2,0.7510733803113302,48.0,44.0,44.0,49.0,46.0,63.0,40.0,49.0,47.0,52.0,41.0,60.0,241.0,315.0,235.0,127.0,103.0,85.0,86.0,108.0,118.0,171.0,230.0,294.0,348.0,512.0,586.0,687.0,825.0,1091.0,1258.0,1163.0,987.0,837.0,667.0,516.0,449.0,435.0,372.0,365.0,398.0,313.0,330.0,344.0,368.0,350.0,357.0,333.0,322.0,305.0,289.0,1114.0,3631.0,3683.0,4509.0,4677.0,4770.0,4095.0,3329.0,2667.0,2741.0,2615.0,2700.0,7004.0,8594.0,6609.0,4400.0,3002.0,2093.0,1858.0,1337.0,1155.0,1040.0,822.0,711.0,583.0,481.0,462.0,355.0,295.0,263.0,243.0,200.0,184.0,141.0,136.0,136.0,136.0,102.0,97.0,91.0,74.0,78.0,91.0,77.0,69.0,89.0,63.0,62.0,76.0,64.0,61.0,62.0,62.0,62.0,57.0,75.0,49.0,57.0,45.0,77.0,63.0,60.0,68.0,63.0,47.0,51.0,58.0,50.0,56.0,50.0,61.0,53.0,46.0,54.0,64.0,48.0,52.0
87e16b51-a0ce-4f1c-bd02-732746e5d0d8,2025-07-23-19-09-56,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,3,3,0.7510733803113302,121.0,127.0,130.0,137.0,132.0,120.0,124.0,115.0,131.0,173.0,161.0,153.0,479.0,723.0,573.0,323.0,236.0,182.0,234.0,367.0,592.0,859.0,1682.0,3069.0,4036.0,3094.0,1957.0,1377.0,1201.0,1339.0,1339.0,1436.0,1354.0,1139.0,1076.0,948.0,842.0,841.0,788.0,818.0,788.0,799.0,750.0,799.0,740.0,782.0,754.0,826.0,775.0,679.0,733.0,1296.0,4115.0,4300.0,3998.0,3630.0,4056.0,3863.0,3530.0,2928.0,2540.0,2376.0,2195.0,3221.0,4359.0,4184.0,3204.0,2439.0,1790.0,1554.0,1274.0,1132.0,892.0,828.0,708.0,624.0,487.0,436.0,414.0,346.0,315.0,308.0,283.0,247.0,207.0,213.0,201.0,187.0,200.0,177.0,161.0,181.0,166.0,173.0,152.0,161.0,143.0,157.0,153.0,153.0,141.0,152.0,151.0,181.0,150.0,128.0,130.0,129.0,137.0,116.0,155.0,112.0,135.0,128.0,132.0,126.0,122.0,123.0,129.0,124.0,129.0,128.0,128.0,142.0,124.0,138.0,132.0,118.0
348704fa-4c60-4133-883e-ddab5b5ae768,2025-07-23-19-09-56,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,3,4,0.7510733803113302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a3e748d4-e8a0-4a0b-a157-0c31a0fae6d9,2025-07-23-19-09-56,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,3,5,0.7510733803113302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9ba4ab2b-a743-4e14-80c8-6d77feec90c5,2025-07-23-19-09-56,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,3,6,0.7510733803113302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21efc872-13ba-43e7-aa11-526a0ba88c8f,2025-07-23-19-09-56,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,3,7,0.7510733803113302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a3b641d2-1780-45db-b994-1314ee7f41ce,2025-07-23-19-09-56,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,3,8,0.7510733803113302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efb8a63a-326b-4b91-9513-b3c90e0f2730,2025-07-23-19-09-56,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,3,9,0.7510733803113302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c77d62ef-1e34-46d6-af6c-f1a252d4181e,2025-07-23-19-09-58,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,4,0,0.7897009332974751,4.0,7.0,6.0,6.0,4.0,3.0,8.0,5.0,5.0,5.0,21.0,289.0,2372.0,22406.0,37331.0,28640.0,15777.0,10247.0,8183.0,6791.0,5726.0,5117.0,4269.0,3726.0,3278.0,2921.0,2524.0,2233.0,2041.0,1802.0,1680.0,1534.0,1411.0,1317.0,1269.0,1081.0,1053.0,1078.0,934.0,942.0,921.0,772.0,798.0,744.0,698.0,685.0,606.0,576.0,536.0,528.0,509.0,471.0,458.0,422.0,417.0,408.0,380.0,342.0,386.0,317.0,325.0,323.0,292.0,279.0,259.0,293.0,251.0,227.0,214.0,220.0,226.0,196.0,195.0,192.0,205.0,166.0,161.0,170.0,163.0,143.0,150.0,153.0,134.0,134.0,122.0,117.0,115.0,127.0,106.0,89.0,98.0,105.0,92.0,95.0,86.0,78.0,88.0,76.0,79.0,95.0,81.0,81.0,81.0,65.0,71.0,47.0,62.0,66.0,50.0,58.0,46.0,48.0,55.0,46.0,45.0,33.0,38.0,41.0,41.0,35.0,34.0,30.0,32.0,44.0,30.0,31.0,28.0,29.0
c92ba0b1-279c-4678-bc98-485055528e6d,2025-07-23-19-09-58,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,4,1,0.7897009332974751,28.0,34.0,33.0,30.0,35.0,24.0,28.0,26.0,36.0,37.0,39.0,30.0,94.0,136.0,94.0,60.0,39.0,40.0,43.0,41.0,34.0,38.0,56.0,60.0,57.0,65.0,52.0,58.0,67.0,50.0,66.0,66.0,50.0,66.0,67.0,63.0,62.0,50.0,65.0,51.0,43.0,65.0,45.0,55.0,71.0,74.0,67.0,72.0,61.0,68.0,91.0,1094.0,4500.0,4332.0,4380.0,5663.0,5331.0,3633.0,2413.0,1778.0,1889.0,2340.0,1996.0,5952.0,9125.0,7450.0,4521.0,2772.0,1974.0,1583.0,1230.0,966.0,782.0,617.0,553.0,449.0,388.0,284.0,256.0,227.0,184.0,149.0,166.0,117.0,101.0,76.0,109.0,70.0,73.0,67.0,54.0,51.0,50.0,46.0,48.0,48.0,31.0,43.0,55.0,39.0,49.0,38.0,41.0,41.0,58.0,40.0,51.0,36.0,47.0,42.0,39.0,38.0,34.0,38.0,40.0,42.0,21.0,42.0,26.0,38.0,36.0,29.0,27.0,40.0,34.0,42.0,35.0,34.0
152fd5ac-88c5-4143-a883-60e3fdfe869a,2025-07-23-19-09-58,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,4,2,0.7897009332974751,44.0,53.0,45.0,42.0,59.0,47.0,47.0,44.0,44.0,82.0,52.0,69.0,236.0,309.0,265.0,144.0,87.0,98.0,79.0,94.0,125.0,145.0,241.0,281.0,391.0,482.0,567.0,688.0,806.0,1077.0,1246.0,1260.0,1026.0,847.0,675.0,501.0,510.0,423.0,391.0,422.0,334.0,348.0,340.0,309.0,321.0,328.0,312.0,322.0,322.0,332.0,291.0,1201.0,3537.0,3742.0,4447.0,4696.0,4760.0,4038.0,3345.0,2682.0,2724.0,2570.0,2673.0,6976.0,8412.0,6704.0,4578.0,2979.0,2218.0,1799.0,1431.0,1202.0,994.0,790.0,680.0,634.0,473.0,371.0,348.0,316.0,279.0,244.0,166.0,193.0,181.0,129.0,125.0,124.0,108.0,100.0,107.0,83.0,85.0,71.0,72.0,68.0,68.0,64.0,64.0,79.0,62.0,73.0,77.0,54.0,53.0,71.0,55.0,55.0,79.0,55.0,67.0,62.0,72.0,54.0,60.0,71.0,57.0,66.0,66.0,70.0,54.0,38.0,56.0,63.0,57.0,52.0,37.0,47.0
03794b2a-9ae1-4b27-b6ab-2c365f0b3173,2025-07-23-19-09-58,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,4,3,0.7897009332974751,119.0,121.0,129.0,125.0,122.0,130.0,130.0,109.0,108.0,175.0,122.0,168.0,477.0,663.0,551.0,354.0,226.0,211.0,238.0,349.0,577.0,850.0,1600.0,3047.0,4114.0,3055.0,1974.0,1347.0,1253.0,1311.0,1419.0,1361.0,1320.0,1126.0,1005.0,1001.0,918.0,851.0,761.0,756.0,783.0,812.0,751.0,727.0,738.0,785.0,833.0,807.0,757.0,708.0,706.0,1241.0,4002.0,4329.0,3928.0,3618.0,3922.0,3772.0,3591.0,2999.0,2630.0,2343.0,2109.0,3091.0,4369.0,4382.0,3219.0,2525.0,1852.0,1543.0,1280.0,1136.0,838.0,846.0,662.0,606.0,543.0,457.0,426.0,357.0,338.0,282.0,290.0,259.0,238.0,200.0,209.0,189.0,194.0,161.0,167.0,185.0,171.0,151.0,147.0,153.0,153.0,132.0,136.0,154.0,137.0,142.0,131.0,145.0,122.0,145.0,136.0,131.0,129.0,150.0,142.0,145.0,152.0,143.0,127.0,147.0,143.0,132.0,135.0,124.0,146.0,140.0,150.0,135.0,130.0,127.0,130.0,156.0
8ee100ff-437a-4da6-8052-8ff2994d5d72,2025-07-23-19-09-58,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,4,4,0.7897009332974751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0841a550-f3e1-4de1-b607-c58ec042d9fb,2025-07-23-19-09-58,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,4,5,0.7897009332974751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c2c2c350-7187-47e3-b803-d0046cbcd3f0,2025-07-23-19-09-58,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,4,6,0.7897009332974751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc701381-2e86-4059-91a3-eab1506eceb2,2025-07-23-19-09-58,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,4,7,0.7897009332974751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dfefdff1-dcb9-4066-8f06-0747a13ce334,2025-07-23-19-09-58,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,4,8,0.7897009332974751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
