Hash_id,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,3,2,1.0796983639399211,53.0,48.0,54.0,44.0,60.0,53.0,52.0,63.0,57.0,85.0,70.0,103.0,515.0,483.0,299.0,161.0,129.0,110.0,111.0,117.0,144.0,183.0,257.0,290.0,381.0,426.0,494.0,651.0,806.0,891.0,901.0,820.0,765.0,648.0,597.0,589.0,463.0,456.0,456.0,442.0,416.0,436.0,396.0,394.0,358.0,361.0,416.0,11932.0,38909.0,45121.0,35453.0,24754.0,17748.0,13506.0,11352.0,9900.0,7890.0,5881.0,4985.0,3898.0,3270.0,2732.0,2328.0,2022.0,1697.0,1389.0,1276.0,1076.0,932.0,815.0,669.0,550.0,516.0,486.0,435.0,415.0,313.0,302.0,256.0,252.0,229.0,193.0,153.0,221.0,273.0,250.0,245.0,255.0,240.0,219.0,193.0,186.0,178.0,176.0,161.0,130.0,150.0,101.0,106.0,104.0,123.0,107.0,84.0,104.0,103.0,77.0,75.0,84.0,97.0,65.0,68.0,71.0,83.0,63.0,66.0,76.0,82.0,55.0,68.0,70.0,64.0,45.0,71.0,65.0,63.0,53.0,60.0,61.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,3,3,1.0796983639399211,127.0,109.0,116.0,142.0,119.0,106.0,117.0,104.0,132.0,141.0,125.0,283.0,1072.0,1013.0,607.0,278.0,239.0,231.0,229.0,281.0,464.0,809.0,1601.0,2598.0,3043.0,2570.0,1716.0,1312.0,1147.0,1043.0,1066.0,981.0,954.0,914.0,869.0,853.0,806.0,785.0,843.0,820.0,809.0,729.0,731.0,691.0,683.0,652.0,691.0,4201.0,16487.0,26214.0,26487.0,21541.0,16373.0,12774.0,10399.0,8692.0,7033.0,5660.0,4788.0,3914.0,3274.0,2813.0,2453.0,2088.0,1751.0,1544.0,1270.0,1191.0,971.0,908.0,810.0,666.0,616.0,557.0,529.0,430.0,375.0,350.0,349.0,322.0,284.0,277.0,237.0,269.0,272.0,278.0,310.0,286.0,266.0,268.0,258.0,223.0,218.0,206.0,194.0,208.0,185.0,178.0,180.0,166.0,160.0,152.0,174.0,162.0,165.0,157.0,139.0,144.0,131.0,148.0,135.0,147.0,137.0,142.0,132.0,148.0,134.0,114.0,124.0,137.0,141.0,120.0,130.0,142.0,127.0,104.0,122.0,116.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,3,4,1.0796983639399211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,3,5,1.0796983639399211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,3,6,1.0796983639399211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,3,7,1.0796983639399211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,3,8,1.0796983639399211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,3,9,1.0796983639399211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,4,0,1.1184765696525574,1.0,4.0,2.0,6.0,3.0,2.0,2.0,4.0,2.0,7.0,20.0,299.0,2526.0,27055.0,35418.0,24077.0,13157.0,8861.0,7312.0,6162.0,5523.0,4798.0,4089.0,3655.0,3268.0,2768.0,2498.0,2255.0,1965.0,1776.0,1701.0,1493.0,1384.0,1215.0,1126.0,1055.0,1049.0,949.0,826.0,820.0,794.0,753.0,671.0,670.0,652.0,548.0,533.0,493.0,523.0,504.0,451.0,450.0,409.0,414.0,367.0,356.0,327.0,312.0,293.0,324.0,286.0,253.0,280.0,254.0,247.0,250.0,214.0,227.0,211.0,196.0,223.0,192.0,191.0,184.0,149.0,167.0,140.0,150.0,166.0,130.0,137.0,134.0,124.0,115.0,130.0,118.0,116.0,102.0,93.0,100.0,106.0,80.0,79.0,79.0,81.0,80.0,78.0,61.0,85.0,66.0,65.0,65.0,72.0,59.0,50.0,53.0,68.0,37.0,44.0,44.0,46.0,42.0,45.0,36.0,41.0,41.0,37.0,37.0,33.0,27.0,45.0,28.0,31.0,36.0,22.0,22.0,23.0,19.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,4,1,1.1184765696525574,28.0,42.0,40.0,30.0,38.0,29.0,35.0,31.0,27.0,38.0,34.0,43.0,137.0,163.0,135.0,79.0,60.0,38.0,48.0,69.0,40.0,57.0,52.0,63.0,52.0,69.0,66.0,55.0,64.0,59.0,48.0,68.0,59.0,48.0,70.0,63.0,71.0,62.0,68.0,63.0,70.0,63.0,79.0,80.0,91.0,78.0,79.0,4340.0,90287.0,102298.0,66069.0,31900.0,17288.0,12074.0,8999.0,8617.0,7236.0,5414.0,4048.0,3212.0,2610.0,2052.0,1710.0,1431.0,1173.0,961.0,819.0,668.0,586.0,452.0,424.0,352.0,312.0,275.0,244.0,209.0,202.0,155.0,142.0,123.0,106.0,111.0,97.0,99.0,115.0,151.0,163.0,182.0,134.0,129.0,132.0,111.0,136.0,95.0,91.0,78.0,86.0,69.0,56.0,67.0,54.0,45.0,49.0,55.0,38.0,57.0,53.0,29.0,41.0,45.0,42.0,38.0,45.0,37.0,35.0,45.0,38.0,37.0,20.0,38.0,32.0,29.0,29.0,31.0,30.0,24.0,35.0,22.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,4,2,1.1184765696525574,61.0,45.0,63.0,60.0,65.0,58.0,43.0,54.0,54.0,74.0,91.0,108.0,505.0,467.0,290.0,154.0,113.0,117.0,110.0,119.0,148.0,197.0,195.0,273.0,345.0,415.0,535.0,650.0,834.0,849.0,908.0,789.0,674.0,631.0,596.0,532.0,491.0,456.0,446.0,404.0,382.0,341.0,367.0,337.0,336.0,353.0,388.0,10396.0,37261.0,43684.0,34469.0,24368.0,17013.0,12881.0,10972.0,9686.0,7553.0,5804.0,4599.0,3913.0,3170.0,2731.0,2315.0,1915.0,1567.0,1313.0,1173.0,953.0,874.0,740.0,646.0,601.0,479.0,470.0,376.0,328.0,346.0,298.0,269.0,238.0,214.0,196.0,206.0,235.0,253.0,250.0,258.0,234.0,239.0,214.0,197.0,199.0,152.0,166.0,143.0,145.0,138.0,123.0,116.0,123.0,92.0,73.0,69.0,85.0,95.0,89.0,82.0,72.0,80.0,76.0,69.0,84.0,63.0,64.0,78.0,72.0,55.0,66.0,74.0,69.0,64.0,59.0,64.0,66.0,63.0,62.0,65.0,51.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,4,3,1.1184765696525574,134.0,129.0,93.0,109.0,114.0,112.0,129.0,113.0,118.0,156.0,130.0,229.0,1092.0,1018.0,589.0,312.0,232.0,236.0,225.0,326.0,451.0,714.0,1479.0,2579.0,2896.0,2465.0,1666.0,1267.0,1210.0,1058.0,1010.0,987.0,960.0,888.0,864.0,832.0,791.0,813.0,752.0,754.0,782.0,728.0,721.0,693.0,689.0,639.0,742.0,3637.0,16118.0,25054.0,25642.0,20656.0,15837.0,12532.0,10042.0,8386.0,6592.0,5466.0,4670.0,3607.0,3208.0,2682.0,2330.0,1996.0,1647.0,1495.0,1286.0,1124.0,1050.0,867.0,752.0,667.0,584.0,516.0,461.0,477.0,403.0,370.0,337.0,313.0,305.0,272.0,269.0,291.0,254.0,304.0,287.0,263.0,272.0,242.0,245.0,224.0,218.0,215.0,215.0,199.0,184.0,173.0,148.0,157.0,147.0,143.0,136.0,153.0,159.0,115.0,156.0,159.0,159.0,121.0,128.0,138.0,136.0,137.0,122.0,105.0,126.0,117.0,133.0,118.0,141.0,119.0,105.0,116.0,122.0,113.0,115.0,104.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,4,4,1.1184765696525574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,4,5,1.1184765696525574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,4,6,1.1184765696525574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,4,7,1.1184765696525574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,4,8,1.1184765696525574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,4,9,1.1184765696525574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,5,0,1.1566420714060466,2.0,7.0,0.0,2.0,0.0,5.0,3.0,3.0,3.0,5.0,17.0,337.0,2693.0,29149.0,36022.0,24277.0,13132.0,9174.0,7477.0,6300.0,5646.0,4911.0,4357.0,3748.0,3303.0,2918.0,2530.0,2362.0,2105.0,1934.0,1678.0,1515.0,1430.0,1267.0,1121.0,1132.0,1017.0,935.0,893.0,784.0,846.0,752.0,747.0,614.0,687.0,592.0,554.0,530.0,513.0,484.0,465.0,443.0,422.0,426.0,376.0,372.0,360.0,351.0,304.0,317.0,299.0,261.0,280.0,297.0,252.0,253.0,260.0,229.0,222.0,204.0,227.0,187.0,152.0,160.0,166.0,164.0,148.0,167.0,140.0,121.0,141.0,136.0,141.0,129.0,125.0,111.0,106.0,110.0,114.0,118.0,102.0,102.0,77.0,94.0,79.0,90.0,73.0,84.0,63.0,74.0,76.0,72.0,64.0,57.0,53.0,46.0,58.0,51.0,47.0,43.0,45.0,60.0,36.0,44.0,46.0,38.0,43.0,42.0,37.0,29.0,32.0,27.0,30.0,23.0,32.0,26.0,20.0,28.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,5,1,1.1566420714060466,36.0,34.0,29.0,36.0,38.0,28.0,32.0,32.0,29.0,34.0,36.0,50.0,164.0,138.0,121.0,60.0,57.0,53.0,65.0,61.0,52.0,40.0,48.0,73.0,65.0,57.0,78.0,65.0,65.0,78.0,58.0,61.0,49.0,66.0,67.0,64.0,73.0,79.0,79.0,77.0,74.0,80.0,67.0,73.0,65.0,82.0,75.0,4683.0,95031.0,103146.0,66394.0,31248.0,17486.0,12207.0,9139.0,8847.0,7374.0,5532.0,4101.0,3265.0,2597.0,2151.0,1764.0,1430.0,1169.0,968.0,895.0,689.0,588.0,511.0,404.0,333.0,308.0,295.0,259.0,193.0,187.0,165.0,144.0,137.0,119.0,121.0,102.0,95.0,96.0,147.0,188.0,176.0,171.0,131.0,142.0,129.0,114.0,102.0,88.0,95.0,80.0,58.0,62.0,61.0,66.0,70.0,52.0,33.0,54.0,55.0,49.0,35.0,40.0,38.0,38.0,41.0,37.0,34.0,47.0,29.0,37.0,32.0,28.0,26.0,34.0,37.0,37.0,28.0,30.0,35.0,27.0,37.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,5,2,1.1566420714060466,50.0,48.0,56.0,53.0,51.0,60.0,60.0,57.0,50.0,77.0,59.0,121.0,533.0,497.0,302.0,165.0,115.0,99.0,93.0,131.0,123.0,185.0,228.0,283.0,322.0,434.0,544.0,685.0,869.0,897.0,847.0,800.0,688.0,635.0,609.0,579.0,527.0,455.0,454.0,422.0,408.0,382.0,363.0,376.0,360.0,335.0,383.0,11710.0,38644.0,45224.0,34984.0,24571.0,17475.0,13435.0,11408.0,9765.0,7721.0,5848.0,4825.0,3947.0,3188.0,2701.0,2249.0,1907.0,1670.0,1425.0,1302.0,1052.0,944.0,764.0,664.0,600.0,556.0,484.0,408.0,383.0,368.0,306.0,271.0,231.0,241.0,211.0,202.0,218.0,234.0,305.0,292.0,217.0,225.0,219.0,189.0,167.0,169.0,190.0,143.0,119.0,157.0,137.0,118.0,126.0,92.0,100.0,105.0,102.0,104.0,84.0,102.0,80.0,84.0,78.0,73.0,77.0,60.0,71.0,72.0,77.0,50.0,61.0,67.0,58.0,62.0,68.0,68.0,70.0,59.0,66.0,66.0,77.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,5,3,1.1566420714060466,133.0,105.0,128.0,107.0,127.0,111.0,124.0,110.0,124.0,164.0,114.0,267.0,1105.0,1023.0,630.0,277.0,249.0,242.0,234.0,300.0,444.0,747.0,1596.0,2546.0,3084.0,2566.0,1714.0,1253.0,1102.0,1021.0,1077.0,1017.0,952.0,951.0,890.0,824.0,810.0,862.0,816.0,754.0,803.0,760.0,747.0,729.0,636.0,639.0,698.0,3918.0,16903.0,26021.0,25863.0,21173.0,16104.0,12759.0,10227.0,8527.0,6976.0,5642.0,4800.0,3849.0,3373.0,2817.0,2454.0,2109.0,1746.0,1463.0,1288.0,1139.0,1017.0,879.0,726.0,667.0,613.0,531.0,517.0,480.0,370.0,401.0,340.0,296.0,289.0,270.0,262.0,260.0,267.0,297.0,319.0,284.0,269.0,268.0,270.0,257.0,217.0,231.0,207.0,179.0,193.0,182.0,167.0,176.0,167.0,148.0,172.0,175.0,168.0,142.0,132.0,147.0,131.0,146.0,140.0,128.0,151.0,137.0,136.0,127.0,134.0,123.0,130.0,129.0,116.0,107.0,137.0,125.0,129.0,135.0,120.0,118.0
