Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,3,1,0.8058261831601461,38.0,41.0,34.0,33.0,30.0,32.0,29.0,42.0,48.0,49.0,39.0,50.0,140.0,183.0,117.0,68.0,52.0,42.0,42.0,42.0,44.0,65.0,57.0,51.0,65.0,84.0,69.0,56.0,66.0,70.0,55.0,57.0,56.0,61.0,62.0,68.0,59.0,61.0,74.0,73.0,87.0,83.0,70.0,81.0,83.0,89.0,81.0,3734.0,91550.0,104667.0,67742.0,32128.0,17758.0,12456.0,9266.0,8937.0,7408.0,5720.0,4072.0,3271.0,2688.0,2206.0,1814.0,1454.0,1224.0,960.0,908.0,700.0,637.0,536.0,408.0,357.0,345.0,265.0,237.0,209.0,176.0,186.0,130.0,135.0,120.0,108.0,113.0,84.0,110.0,161.0,197.0,171.0,148.0,132.0,131.0,115.0,103.0,94.0,83.0,82.0,80.0,75.0,57.0,63.0,68.0,55.0,59.0,47.0,55.0,55.0,48.0,41.0,61.0,45.0,43.0,34.0,25.0,39.0,40.0,34.0,40.0,55.0,26.0,37.0,31.0,41.0,32.0,47.0,33.0,37.0,36.0,39.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,3,2,0.8058261831601461,51.0,58.0,53.0,60.0,63.0,62.0,43.0,71.0,46.0,67.0,69.0,117.0,551.0,514.0,312.0,154.0,120.0,118.0,108.0,107.0,140.0,174.0,261.0,313.0,326.0,394.0,545.0,687.0,802.0,875.0,870.0,822.0,718.0,641.0,611.0,585.0,491.0,477.0,455.0,402.0,391.0,408.0,368.0,361.0,344.0,379.0,367.0,10785.0,38618.0,45205.0,35551.0,24921.0,17979.0,13589.0,11389.0,9965.0,7640.0,5888.0,4814.0,4033.0,3346.0,2759.0,2323.0,2059.0,1723.0,1383.0,1188.0,1056.0,900.0,764.0,706.0,645.0,552.0,481.0,400.0,370.0,312.0,326.0,259.0,245.0,222.0,221.0,211.0,226.0,250.0,295.0,284.0,267.0,203.0,210.0,207.0,156.0,180.0,153.0,168.0,129.0,131.0,128.0,133.0,109.0,109.0,86.0,103.0,96.0,75.0,81.0,89.0,90.0,86.0,83.0,67.0,63.0,76.0,70.0,78.0,64.0,67.0,65.0,59.0,91.0,68.0,53.0,58.0,55.0,64.0,57.0,66.0,51.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,3,3,0.8058261831601461,111.0,108.0,124.0,119.0,101.0,98.0,134.0,103.0,121.0,160.0,126.0,271.0,1169.0,1090.0,596.0,268.0,263.0,215.0,238.0,309.0,425.0,785.0,1571.0,2576.0,3127.0,2548.0,1719.0,1325.0,1159.0,1113.0,1058.0,1020.0,1034.0,945.0,907.0,849.0,854.0,779.0,827.0,743.0,763.0,823.0,724.0,729.0,636.0,703.0,715.0,3692.0,16267.0,25968.0,26437.0,21311.0,16333.0,12823.0,10466.0,8699.0,7076.0,5690.0,4936.0,3936.0,3387.0,2805.0,2415.0,2081.0,1806.0,1493.0,1312.0,1188.0,1014.0,920.0,838.0,672.0,609.0,596.0,521.0,418.0,431.0,384.0,342.0,298.0,279.0,302.0,284.0,271.0,248.0,321.0,302.0,300.0,278.0,243.0,275.0,228.0,240.0,196.0,187.0,213.0,178.0,153.0,175.0,200.0,170.0,166.0,131.0,134.0,131.0,154.0,147.0,152.0,120.0,152.0,154.0,136.0,131.0,156.0,144.0,128.0,134.0,116.0,145.0,155.0,112.0,121.0,116.0,123.0,122.0,113.0,129.0,134.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,3,4,0.8058261831601461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,3,5,0.8058261831601461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,3,6,0.8058261831601461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,3,7,0.8058261831601461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,3,8,0.8058261831601461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,3,9,0.8058261831601461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,4,0,0.8444503704706828,2.0,3.0,4.0,3.0,6.0,4.0,4.0,5.0,2.0,4.0,15.0,319.0,2496.0,26420.0,35504.0,24244.0,13060.0,8652.0,7373.0,6129.0,5433.0,4688.0,4170.0,3811.0,3190.0,2925.0,2562.0,2205.0,2054.0,1801.0,1671.0,1470.0,1324.0,1260.0,1085.0,1081.0,925.0,916.0,879.0,780.0,758.0,735.0,693.0,611.0,622.0,585.0,574.0,582.0,485.0,511.0,492.0,419.0,437.0,406.0,398.0,365.0,345.0,319.0,304.0,331.0,287.0,296.0,263.0,281.0,229.0,219.0,219.0,233.0,201.0,177.0,216.0,183.0,171.0,175.0,159.0,162.0,135.0,136.0,150.0,141.0,126.0,127.0,125.0,108.0,103.0,106.0,121.0,108.0,94.0,98.0,96.0,93.0,102.0,87.0,83.0,73.0,76.0,88.0,60.0,55.0,56.0,55.0,64.0,62.0,60.0,54.0,53.0,61.0,48.0,43.0,41.0,47.0,39.0,43.0,32.0,41.0,27.0,44.0,28.0,28.0,23.0,21.0,30.0,25.0,22.0,25.0,24.0,19.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,4,1,0.8444503704706828,48.0,41.0,26.0,34.0,24.0,34.0,34.0,23.0,33.0,47.0,39.0,48.0,139.0,163.0,107.0,74.0,51.0,42.0,56.0,40.0,55.0,44.0,53.0,46.0,61.0,64.0,57.0,64.0,53.0,62.0,72.0,63.0,56.0,44.0,56.0,69.0,70.0,63.0,48.0,73.0,68.0,65.0,65.0,67.0,66.0,81.0,84.0,3327.0,85974.0,103334.0,68163.0,32555.0,17827.0,12111.0,9240.0,8752.0,7357.0,5604.0,4175.0,3176.0,2586.0,2118.0,1745.0,1508.0,1196.0,984.0,812.0,709.0,536.0,464.0,446.0,307.0,305.0,265.0,229.0,223.0,189.0,156.0,146.0,133.0,104.0,97.0,82.0,91.0,94.0,148.0,164.0,169.0,126.0,140.0,137.0,115.0,93.0,113.0,79.0,90.0,64.0,60.0,67.0,61.0,60.0,59.0,60.0,45.0,47.0,46.0,43.0,49.0,42.0,43.0,51.0,42.0,29.0,25.0,28.0,40.0,36.0,36.0,28.0,41.0,29.0,31.0,26.0,34.0,35.0,40.0,26.0,39.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,4,2,0.8444503704706828,46.0,49.0,50.0,57.0,53.0,44.0,59.0,70.0,61.0,77.0,57.0,102.0,498.0,486.0,337.0,149.0,121.0,107.0,122.0,114.0,122.0,185.0,238.0,297.0,339.0,374.0,492.0,618.0,776.0,911.0,843.0,788.0,736.0,619.0,570.0,525.0,447.0,450.0,433.0,416.0,425.0,374.0,358.0,344.0,332.0,351.0,389.0,9840.0,36624.0,44062.0,34720.0,24424.0,17001.0,13172.0,11222.0,9697.0,7609.0,5791.0,4804.0,3930.0,3212.0,2591.0,2280.0,1973.0,1680.0,1342.0,1222.0,1012.0,919.0,780.0,683.0,573.0,534.0,497.0,433.0,380.0,288.0,305.0,246.0,253.0,220.0,199.0,171.0,197.0,220.0,298.0,237.0,229.0,225.0,187.0,204.0,190.0,158.0,158.0,142.0,147.0,121.0,111.0,96.0,85.0,97.0,111.0,87.0,91.0,78.0,80.0,89.0,65.0,67.0,70.0,89.0,56.0,78.0,66.0,54.0,58.0,50.0,65.0,64.0,56.0,81.0,59.0,59.0,67.0,58.0,61.0,48.0,61.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,4,3,0.8444503704706828,109.0,117.0,134.0,112.0,117.0,95.0,116.0,108.0,132.0,174.0,129.0,217.0,1106.0,1059.0,584.0,283.0,244.0,230.0,247.0,327.0,429.0,728.0,1484.0,2389.0,2990.0,2528.0,1745.0,1250.0,1120.0,1053.0,1055.0,980.0,879.0,857.0,843.0,809.0,836.0,785.0,742.0,826.0,815.0,721.0,693.0,687.0,609.0,642.0,717.0,3613.0,15557.0,25148.0,25486.0,21034.0,16009.0,12439.0,9818.0,8325.0,6789.0,5562.0,4582.0,3802.0,3141.0,2758.0,2413.0,1963.0,1757.0,1510.0,1311.0,1037.0,954.0,925.0,793.0,689.0,622.0,535.0,487.0,443.0,389.0,344.0,348.0,319.0,306.0,253.0,248.0,238.0,269.0,291.0,278.0,244.0,253.0,255.0,221.0,241.0,221.0,216.0,193.0,177.0,193.0,192.0,184.0,161.0,171.0,167.0,110.0,149.0,115.0,127.0,152.0,134.0,146.0,143.0,167.0,135.0,138.0,140.0,129.0,125.0,118.0,122.0,116.0,133.0,117.0,119.0,121.0,128.0,130.0,144.0,110.0,118.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,4,4,0.8444503704706828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,4,5,0.8444503704706828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,4,6,0.8444503704706828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,4,7,0.8444503704706828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,4,8,0.8444503704706828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,4,9,0.8444503704706828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,5,0,0.8831573049227397,7.0,4.0,3.0,2.0,6.0,2.0,4.0,5.0,2.0,4.0,24.0,346.0,2848.0,29140.0,36032.0,24492.0,13000.0,9095.0,7487.0,6289.0,5564.0,4954.0,4306.0,3819.0,3226.0,2969.0,2584.0,2368.0,2100.0,1915.0,1730.0,1515.0,1494.0,1292.0,1224.0,1166.0,1077.0,961.0,855.0,809.0,757.0,742.0,703.0,642.0,662.0,601.0,561.0,553.0,548.0,447.0,447.0,461.0,443.0,443.0,373.0,398.0,374.0,348.0,319.0,322.0,305.0,286.0,298.0,265.0,238.0,225.0,230.0,217.0,225.0,204.0,188.0,197.0,197.0,193.0,159.0,158.0,145.0,154.0,153.0,137.0,163.0,113.0,130.0,128.0,111.0,116.0,116.0,96.0,81.0,113.0,97.0,86.0,90.0,69.0,97.0,85.0,88.0,74.0,69.0,75.0,65.0,68.0,60.0,47.0,78.0,62.0,54.0,55.0,50.0,58.0,31.0,36.0,45.0,42.0,44.0,43.0,24.0,34.0,21.0,30.0,38.0,30.0,34.0,24.0,12.0,34.0,24.0,16.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,5,1,0.8831573049227397,38.0,40.0,34.0,36.0,28.0,32.0,44.0,34.0,35.0,36.0,46.0,52.0,162.0,197.0,100.0,74.0,62.0,47.0,56.0,42.0,52.0,44.0,47.0,60.0,63.0,69.0,65.0,75.0,54.0,65.0,70.0,55.0,52.0,43.0,52.0,59.0,66.0,68.0,72.0,77.0,75.0,83.0,100.0,76.0,77.0,72.0,111.0,5303.0,93980.0,102918.0,66354.0,31791.0,17606.0,12122.0,9317.0,8879.0,7476.0,5497.0,4112.0,3180.0,2723.0,2114.0,1725.0,1519.0,1166.0,1013.0,807.0,695.0,613.0,482.0,405.0,396.0,298.0,254.0,247.0,211.0,170.0,169.0,128.0,110.0,115.0,97.0,107.0,97.0,96.0,137.0,163.0,160.0,166.0,137.0,128.0,99.0,117.0,104.0,75.0,74.0,72.0,61.0,72.0,69.0,48.0,48.0,62.0,57.0,47.0,54.0,38.0,44.0,48.0,47.0,42.0,39.0,32.0,49.0,46.0,30.0,32.0,36.0,34.0,29.0,29.0,34.0,27.0,43.0,35.0,36.0,34.0,37.0
